,header,text,date_of_experience,rating
10,Prestige flowers,"Ordered flowers to be delivered and cheer a sick member of my family up.
The flowers and chocolates were delivered in a wheelie bin.
I was appalled by this. Customer service was not interested. Said they were delivered in a safe place. Apparently it’s acceptable to deliver flowers and chocolates in a wheelie bin. Seriously! More concerned now from the response I received quite honestly.",21 Jul 2022,Rated 1 out of 5 stars
11,Which Best Buy can’t be trusted,"Brought a Bosch Series 6 washer, £900, in 2019 two and a half years later with only light use the motor has packed up.

Now Bosch want £500 to repair it because it’s past it’s two year warranty.

Why was this a “Best Buy” if it almost need replacing two years later? Can’t be trusted?

Look at Bosch’s rating on here 75% give them 1 star. Hard to see how you didn’t even do the most basic of checks.

Edit: It was faulty but no one wants to take responsibility for that both Bosch and John Lewis made us pay to have it fixed despite it being barely two years old. Seems like the CRA law is a joke that retailers can just walk around without consequences.",Updated 16 Aug 2022,Rated 1 out of 5 stars
12,Helpful and time-saving product reviews,I've had a Which? membership for a year now since buying first house. Has saved loads of time and effort looking through reviews of products and in several cases I have bought Which? Best Buys in my price range without any further research and been extremely happy with them.,23 Jul 2022,Rated 5 out of 5 stars
13,Cancelled my membership months ago by…,"Cancelled my membership months ago by phone only to be charged, without warning, yesterday £79. Online chat now inform me Which haven't kept a record of that call (their mistake) and so they are unable to refund me.

Disgusting smug customer service agents and reliance on T&C's to steal money from people.",5 Jul 2022,Rated 1 out of 5 stars
14,I would have given them 0 stars if I…,"I would have given them 0 stars if I could. Not a bereavement friendly company. Death in a family and would not put a pause on payments, nor block account. Demanded death certificate before this could happen, even thought it will take weeks for this to happen. Very poor customer service. NOT RECOMMENDED AT ALL!",1 Jul 2022,Rated 1 out of 5 stars
15,I signed up for the free one month…,I signed up for the free one month subscription and cancelled online just before the month was up but the company never implemented this and continued taking money out of my account for a further 6 months. I am very dissatisfied with this and wanted to warn others not to sign up.,23 Jun 2022,Rated 1 out of 5 stars
16,I was going to go with Golden Charter…,I was going to go with Golden Charter for my Funeral Plan as they were very good for my wifes Funeral but WHICH recommended SAFE HANDS so I desided to go with them only to find they stole my money £3700 when I contaced WHICH they did'nt want to know I would never trust WHICH again and would recommend do your own checks and do not trust WHICH I'M 75 and just trying to make ends meet and not to leave any depts for my family but now i do not know weather i'l get anything back to pay for my funeral,30 May 2022,Rated 1 out of 5 stars
17,Needs to get with the Real world,"Needs to get with the Real world.
With the cost of living crisis it’s time to start cutting out posts pointless monthly outgoings. £9.99 a month for what exactly? What are we even getting that’s not already out there.
2.99 every month and more people would likely subscribe meaning more money. Or do what other sites do and just have some advert income.",14 May 2022,
18,Wasted years of direct debits for zero value I'm off!,As others have said Which is massively out of date and irrelevant. I have been a member for years and only refer to it once or twice a year. Each time I get zero value from it and question why I keep paying but enough is enough. I looked for best options for refurbished mobiles and none of the top sites are included and it talks more about selling one??,13 May 2022,Rated 1 out of 5 stars
19,Thought I'd give it a try,"Thought I'd give it a try. Did the decent thing and paid for two months.
Really disappointing though, as almost all of the reviews I found were ancient. As an example, the most recent for sunglasses was from 2011! As a minimum the old ones should be deleted and should not come up, accompanied by a which ad, on a web search.

Reply to 'Which Support' response:
You should not be relying on subscribers to point out ancient and out of date articles and reviews. There should be a process in place for filtering these out automatically.",Updated 10 Jun 2022,Rated 1 out of 5 stars
