,holiday_name,location
57,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
58,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
59,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
60,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
61,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
62,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
63,Fly Drive - MLB,"in Florida, United States Of America"
64,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
65,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
66,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
67,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
68,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
69,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
70,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
71,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
72,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
73,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
74,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
75,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
76,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
77,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
78,Hotel Vega,"in Malcesine, Lake Garda, Italy"
79,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
80,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
81,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
82,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
83,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
84,Doria Apartments,"in Garda, Lake Garda, Italy"
85,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
86,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
87,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
88,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
89,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
90,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
91,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
92,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
93,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
94,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
95,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
96,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
97,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
98,Fly Drive - MLB,"in Florida, United States Of America"
99,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
100,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
101,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
102,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
103,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
104,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
105,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
106,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
107,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
108,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
109,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
110,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
111,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
112,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
113,Hotel Vega,"in Malcesine, Lake Garda, Italy"
114,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
115,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
116,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
117,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
118,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
119,Doria Apartments,"in Garda, Lake Garda, Italy"
120,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
121,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
122,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
123,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
124,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
125,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
126,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
127,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
128,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
129,Florida Coastal Breezes Self Drive,in United States Of America
130,Florida Beaches Self Drive Tour,in United States Of America
131,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
132,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
133,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
134,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
135,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
136,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
137,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
138,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
139,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
140,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
141,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
142,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
143,Fly Drive - MLB,"in Florida, United States Of America"
144,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
145,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
146,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
147,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
148,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
149,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
150,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
151,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
152,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
153,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
154,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
155,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
156,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
157,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
158,Hotel Vega,"in Malcesine, Lake Garda, Italy"
159,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
160,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
161,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
162,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
163,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
164,Doria Apartments,"in Garda, Lake Garda, Italy"
165,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
166,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
167,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
168,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
169,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
170,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
171,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
172,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
173,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
174,Florida Coastal Breezes Self Drive,in United States Of America
175,Florida Beaches Self Drive Tour,in United States Of America
176,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
177,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
178,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
179,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
180,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
181,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
182,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
183,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
184,Hotel Ariston,"in Taormina, Sicily, Italy"
185,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
186,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
187,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
188,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
189,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
190,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
191,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
192,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
193,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
194,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
195,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
196,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
197,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
198,Fly Drive - MLB,"in Florida, United States Of America"
199,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
200,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
201,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
202,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
203,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
204,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
205,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
206,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
207,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
208,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
209,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
210,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
211,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
212,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
213,Hotel Vega,"in Malcesine, Lake Garda, Italy"
214,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
215,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
216,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
217,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
218,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
219,Doria Apartments,"in Garda, Lake Garda, Italy"
220,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
221,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
222,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
223,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
224,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
225,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
226,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
227,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
228,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
229,Florida Coastal Breezes Self Drive,in United States Of America
230,Florida Beaches Self Drive Tour,in United States Of America
231,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
232,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
233,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
234,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
235,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
236,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
237,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
238,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
239,Hotel Ariston,"in Taormina, Sicily, Italy"
240,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
241,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
242,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
243,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
244,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
245,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
246,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
247,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
248,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
249,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
250,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
251,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
252,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
253,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
254,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
255,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
256,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
257,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
258,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
259,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
260,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
261,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
262,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
263,Fly Drive - MLB,"in Florida, United States Of America"
264,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
265,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
266,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
267,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
268,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
269,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
270,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
271,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
272,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
273,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
274,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
275,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
276,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
277,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
278,Hotel Vega,"in Malcesine, Lake Garda, Italy"
279,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
280,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
281,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
282,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
283,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
284,Doria Apartments,"in Garda, Lake Garda, Italy"
285,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
286,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
287,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
288,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
289,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
290,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
291,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
292,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
293,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
294,Florida Coastal Breezes Self Drive,in United States Of America
295,Florida Beaches Self Drive Tour,in United States Of America
296,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
297,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
298,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
299,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
300,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
301,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
302,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
303,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
304,Hotel Ariston,"in Taormina, Sicily, Italy"
305,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
306,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
307,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
308,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
309,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
310,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
311,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
312,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
313,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
314,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
315,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
316,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
317,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
318,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
319,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
320,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
321,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
322,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
323,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
324,Riu Plaza New York Times Square,"in New York, United States Of America"
325,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
326,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
327,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
328,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
329,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
330,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
331,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
332,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
333,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
334,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
335,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
336,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
337,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
338,Fly Drive - MLB,"in Florida, United States Of America"
339,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
340,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
